"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"1","Calamar","Guaviare","95","95015","0","No apta","0.09","94"
"2","Calamar","Guaviare","95","95015","0","No apta","83,819.96","239"
"3","Calamar","Guaviare","95","95015","2","Aptitud media","2,321.25","346"
"4","Calamar","Guaviare","95","95015","3","Aptitud alta","13,243.84","477"
"5","Calamar","Guaviare","95","95015","0","No apta","0.19","192"
"6","Calamar","Guaviare","95","95015","0","No apta","0.09","193"
"7","Calamar","Guaviare","95","95015","0","No apta","0.09","194"
"8","El Retorno","Guaviare","95","95025","0","No apta","198,814.75","1,072"
"9","El Retorno","Guaviare","95","95025","0","No apta","0.09","601"
"10","El Retorno","Guaviare","95","95025","0","No apta","0.09","647"
"11","El Retorno","Guaviare","95","95025","0","No apta","0.09","648"
"12","Miraflores","Guaviare","95","95200","0","No apta","163,362.14","1,684"
"13","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,597"
"14","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,632"
"15","Miraflores","Guaviare","95","95200","8","Exclusión legal","1,020,826.04","2,260"
"16","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,633"
"17","San José del Guaviare","Guaviare","95","95001","0","No apta","198,620.45","2,642"
"18","San José del Guaviare","Guaviare","95","95001","0","No apta","369.31","2,748"
"19","San José del Guaviare","Guaviare","95","95001","0","No apta","1,083,612.96","2,883"
"20","San José del Guaviare","Guaviare","95","95001","2","Aptitud media","1,519.19","2,933"
"21","Miraflores","Guaviare","95","95200","0","No apta","0.00","1,917"
"22","Calamar","Guaviare","95","95015","0","No apta","1.30","125"
"23","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","78,226.34","3,514"
"24","San José del Guaviare","Guaviare","95","95001","8","Exclusión legal","54,641.81","3,543"
"25","Calamar","Guaviare","95","95015","0","No apta","0.62","1"
"26","Calamar","Guaviare","95","95015","0","No apta","7,053.55","2"
"27","Calamar","Guaviare","95","95015","0","No apta","0.46","3"
"28","Calamar","Guaviare","95","95015","0","No apta","0.19","4"
"29","Calamar","Guaviare","95","95015","0","No apta","0.37","5"
"30","Calamar","Guaviare","95","95015","0","No apta","0.09","6"
"31","Calamar","Guaviare","95","95015","0","No apta","0.92","7"
"32","Calamar","Guaviare","95","95015","0","No apta","0.00","8"
"33","Calamar","Guaviare","95","95015","0","No apta","1.17","9"
"34","Calamar","Guaviare","95","95015","0","No apta","2.86","10"
"35","Calamar","Guaviare","95","95015","0","No apta","0.63","11"
"36","Calamar","Guaviare","95","95015","0","No apta","0.19","12"
"37","Calamar","Guaviare","95","95015","0","No apta","0.03","13"
"38","Calamar","Guaviare","95","95015","0","No apta","4.58","14"
"250","Calamar","Guaviare","95","95015","0","No apta","0.80","228"
"39","Calamar","Guaviare","95","95015","0","No apta","1.58","15"
"40","Calamar","Guaviare","95","95015","0","No apta","115.06","16"
"41","Calamar","Guaviare","95","95015","0","No apta","1.02","17"
"42","Calamar","Guaviare","95","95015","0","No apta","1.67","18"
"43","Calamar","Guaviare","95","95015","0","No apta","2.70","19"
"44","Calamar","Guaviare","95","95015","0","No apta","2.14","20"
"45","Calamar","Guaviare","95","95015","0","No apta","0.41","21"
"46","Calamar","Guaviare","95","95015","0","No apta","51.39","22"
"47","Calamar","Guaviare","95","95015","0","No apta","1.39","23"
"48","Calamar","Guaviare","95","95015","0","No apta","2.42","24"
"251","Calamar","Guaviare","95","95015","0","No apta","0.09","229"
"49","Calamar","Guaviare","95","95015","0","No apta","10.78","25"
"50","Calamar","Guaviare","95","95015","0","No apta","7.81","26"
"51","Calamar","Guaviare","95","95015","0","No apta","1.52","27"
"52","Calamar","Guaviare","95","95015","0","No apta","0.09","28"
"53","Calamar","Guaviare","95","95015","0","No apta","19.29","29"
"54","Calamar","Guaviare","95","95015","0","No apta","1.30","30"
"55","Calamar","Guaviare","95","95015","0","No apta","1.30","31"
"56","Calamar","Guaviare","95","95015","0","No apta","1.77","32"
"57","Calamar","Guaviare","95","95015","0","No apta","0.93","33"
"58","Calamar","Guaviare","95","95015","0","No apta","1.39","34"
"59","Calamar","Guaviare","95","95015","0","No apta","4.93","35"
"60","Calamar","Guaviare","95","95015","0","No apta","2.42","36"
"67","Calamar","Guaviare","95","95015","0","No apta","15.15","43"
"68","Calamar","Guaviare","95","95015","0","No apta","0.84","44"
"61","Calamar","Guaviare","95","95015","0","No apta","80.86","37"
"62","Calamar","Guaviare","95","95015","0","No apta","0.74","38"
"63","Calamar","Guaviare","95","95015","0","No apta","0.09","39"
"64","Calamar","Guaviare","95","95015","0","No apta","124.07","40"
"65","Calamar","Guaviare","95","95015","0","No apta","0.09","41"
"66","Calamar","Guaviare","95","95015","0","No apta","0.09","42"
"69","Calamar","Guaviare","95","95015","0","No apta","1.77","45"
"70","Calamar","Guaviare","95","95015","0","No apta","0.19","46"
"71","Calamar","Guaviare","95","95015","0","No apta","204.20","47"
"72","Calamar","Guaviare","95","95015","0","No apta","0.84","121"
"73","Calamar","Guaviare","95","95015","0","No apta","4.09","48"
"74","Calamar","Guaviare","95","95015","0","No apta","0.19","49"
"75","Calamar","Guaviare","95","95015","0","No apta","13.39","50"
"76","Calamar","Guaviare","95","95015","0","No apta","1.49","51"
"77","Calamar","Guaviare","95","95015","0","No apta","0.84","52"
"78","Calamar","Guaviare","95","95015","0","No apta","0.09","53"
"79","Calamar","Guaviare","95","95015","0","No apta","0.09","54"
"80","Calamar","Guaviare","95","95015","0","No apta","11.06","55"
"81","Calamar","Guaviare","95","95015","0","No apta","1.67","56"
"82","Calamar","Guaviare","95","95015","0","No apta","1.67","57"
"83","Calamar","Guaviare","95","95015","0","No apta","3.16","58"
"84","Calamar","Guaviare","95","95015","0","No apta","3.35","59"
"85","Calamar","Guaviare","95","95015","0","No apta","0.09","60"
"86","Calamar","Guaviare","95","95015","0","No apta","0.09","61"
"87","Calamar","Guaviare","95","95015","0","No apta","1.95","62"
"88","Calamar","Guaviare","95","95015","0","No apta","9.48","63"
"89","Calamar","Guaviare","95","95015","0","No apta","2.70","64"
"90","Calamar","Guaviare","95","95015","0","No apta","8.46","65"
"91","Calamar","Guaviare","95","95015","0","No apta","8.83","66"
"92","Calamar","Guaviare","95","95015","0","No apta","5.02","67"
"93","Calamar","Guaviare","95","95015","0","No apta","2.70","68"
"94","Calamar","Guaviare","95","95015","0","No apta","0.09","69"
"95","Calamar","Guaviare","95","95015","0","No apta","0.09","70"
"96","Calamar","Guaviare","95","95015","0","No apta","0.09","71"
"97","Calamar","Guaviare","95","95015","0","No apta","1.58","72"
"98","Calamar","Guaviare","95","95015","0","No apta","17.48","73"
"99","Calamar","Guaviare","95","95015","0","No apta","0.09","74"
"100","Calamar","Guaviare","95","95015","0","No apta","0.46","122"
"101","Calamar","Guaviare","95","95015","0","No apta","39.80","75"
"102","Calamar","Guaviare","95","95015","0","No apta","0.28","76"
"103","Calamar","Guaviare","95","95015","0","No apta","1.67","77"
"104","Calamar","Guaviare","95","95015","0","No apta","1.12","78"
"105","Calamar","Guaviare","95","95015","0","No apta","0.28","79"
"106","Calamar","Guaviare","95","95015","0","No apta","0.09","80"
"107","Calamar","Guaviare","95","95015","0","No apta","0.28","81"
"108","Calamar","Guaviare","95","95015","0","No apta","2.97","82"
"109","Calamar","Guaviare","95","95015","0","No apta","0.09","83"
"110","Calamar","Guaviare","95","95015","0","No apta","0.09","84"
"111","Calamar","Guaviare","95","95015","0","No apta","0.37","85"
"112","Calamar","Guaviare","95","95015","0","No apta","0.09","86"
"113","Calamar","Guaviare","95","95015","0","No apta","1.49","87"
"114","Calamar","Guaviare","95","95015","0","No apta","3.63","88"
"115","Calamar","Guaviare","95","95015","0","No apta","0.93","89"
"116","Calamar","Guaviare","95","95015","0","No apta","23.05","90"
"117","Calamar","Guaviare","95","95015","0","No apta","0.37","91"
"118","Calamar","Guaviare","95","95015","0","No apta","0.28","92"
"119","Calamar","Guaviare","95","95015","0","No apta","0.37","93"
"120","Calamar","Guaviare","95","95015","0","No apta","4.74","95"
"121","Calamar","Guaviare","95","95015","0","No apta","1.67","96"
"122","Calamar","Guaviare","95","95015","0","No apta","384.33","97"
"123","Calamar","Guaviare","95","95015","0","No apta","0.46","98"
"124","Calamar","Guaviare","95","95015","0","No apta","63.24","99"
